tombstone_code,name_la,gender,date_gre,date_he,tags,comment_ru,comments_en,epitaph_language,decor_type,decor_elements,decor_elements_en,tombstone_type,tombstone_material_code,tombstone_material_description,tombstone_material_description_en,dimensions,fixation_date,source_ru,source_en,place,tombstone_id,latitude,longitude,last_name,name,fathers_name,just_year_gre
SDB344,Unknown,n,,?-?-?,,,,,-,-,,M,CR,без верхней части,,26+58+46,8.2018,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive,SDB,344,52.589216224,32.742006073,"",,"",
SDB345,Slavkin//Mina Rivka/Yisrael,f,,9-av-5681,,,,HE,S,менора,,M,SQ,целый жернов,,47+93+10,8.2018,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive,SDB,345,52.58921683,32.741971298,"",,"",1921
SDB346,Girshava//Blyuma,f,08-08-1927,,,"* Фрагмент ""ава"" в начале строки можно инетпретировать либо как окончание фамилии покойной, записанное с ошибкой (Гиршава вместо Гиршева), либо как название месяца ав (8 августа 1927 г. соответствует 10 ава 5687 года по еврейскому календарю).",,"HE, RU",-,-,,M,CR,"скол на верхушке, следы синей краски",,46+46+12,8.2018,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive,SDB,346,52.589219132,32.7419377,"",,"",1927
SDB347,Unknown,n,,?-?-?,,,,,-,-,,M,CR,без верхней части,,34+41+12,8.2018,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive,SDB,347,52.589214079,32.741868793,"",,"",
SDB348,Unknown,n,,?-?-5678,,,,HE,-,-,,M,CR,без верхней части,,47+45+12,8.2018,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive,SDB,348,52.5892185,32.741811347,"",,"",1918
SDB349,Hendlina//Nikhama/Shneur Zalman,f,,15-ki-5675,,,,HE,-,-,,O,"BR, SQ",кварцитовая стела в кирпичном охеле,,18+89+171,8.2018,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive,SDB,349,52.589223747,32.741729236,"",,"",1914
SDB350,Unknown,n,,?-?-?,,,,,-,-,,M,BR,основание,,36+78+57,8.2018,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive,SDB,350,52.589230666,32.741696579,"",,"",
SDB351,Unknown,n,,?-?-?,,,,,-,-,,M,BR,основание,,32+69+50,8.2018,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive,SDB,351,52.589230458,32.741655691,"",,"",
SDB352,Gindin\\Rivka Rachel\Avraham,f,,26-iy-5672,,*Плач 1:16,,HE,-,-,,M,SG,серо-розовый камень,,90+37+20,8.2018,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive,SDB,352,52.589231553,32.741644144,"",,"",1912
SDB353,Unknown,n,,?-?-5673,,,,HE,"F, S","ветви, пятисвечник",,M,SQ,без верхней части,,31+44+10,8.2018,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive,SDB,353,52.589226325,32.741638757,"",,"",1913
SDB354,Unknown,n,,7-ch-5674,,,,HE,-,-,,M,CR,без верхней части,,37+59+14,8.2018,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive,SDB,354,52.589225473,32.741621739,"",,"",1913
SDB355,Feiga\Zeev Volf,f,,21-ad-5687,девушка,,,HE,-,-,,M,"BR, CR",жернов,,46+70+13,8.2018,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive,SDB,355,52.589235595,32.741554249000004,"",,"",1927
SDB356,Unknown,n,,?-?-?,,,,HE,-,-,,M,CR,из двух фрагментов,,73+53+52,8.2018,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive,SDB,356,52.589236065,32.741532414,"",,"",
SDB357,Chudakov\\Itzhak Aizik\Gershon Zalman,m,,4-?-?,пожилой,,,HE,-,-,,M,CR,из двух фрагментов,,69+53+52,8.2018,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive,SDB,357,52.589236341,32.74151682,"",,"",
SDB358,Epshtein\\Ester\Shabtai,f,?-?-1915,11-sh-5675,,,,"HE, RU",-,-,,M,CR,из двух фрагментов,,146+53+51,8.2018,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive,SDB,358,52.589242444999996,32.741503325,"",,"",1915
SDB359,Unknown,n,,?-?-?,,,,,-,-,,M,CR,основание,,29+53+32,8.2018,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive,SDB,359,52.589257837,32.741488026,"",,"",
SDB360,Rachel\Yisrael + Kivaev\\Moshe\Eliyahu,f,21-04-1916,9-ni-5676,пожилой,,,HE,S,менора,,M,CR,двусторонний жернов,,46+70+13,8.2018,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive,SDB,360,52.589243843,32.741484786,"",,"",1916
SDB360,Rachel\Yisrael + Kivaev\\Moshe\Eliyahu,m,,29-ch-5679,пожилой,,,HE,S,менора,,M,CR,двусторонний жернов,,46+70+13,8.2018,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive,SDB,360,52.589243843,32.741484786,"",,"",1918
SDB361,Unknown,n,,?-?-?,,,,,-,-,,M,CR,без верхней части,,66+41+11,8.2018,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive,SDB,361,52.589245272,32.741434951,"",,"",
SDB362,Unknown,n,,?-?-?,,,,,-,-,,M,CR,основание,,26+58+40,8.2018,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive,SDB,362,52.589246507,32.741416662,"",,"",
SDB363,Kitain\\Brakha\Avraham Dov; Menachem Mendl,f,,16-iy-5683,"жена, резник",,,HE,-,-,,M,CR,скол на боку,,62+48+38,8.2018,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive,SDB,363,52.58924756,32.741403669,"",,"",1923
SDB364,Unknown,n,,?-?-?,,,,,-,-,,M,CR,без верхней части,,25+58+34,8.2018,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive,SDB,364,52.589252585,32.741390492,"",,"",
SDB365,Farberov\\Unknown,f,,01-ni-5678,,,,HE,-,-,,N,CR,осколок,,43+44+12,8.2018,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive,SDB,365,52.589241099,32.741383018,"",,"",1918
SDB366,Galinevski\\Sara\Hillel,f,,6-ni-5679,,,,HE,S,менора,,M,CR,серый камень,,121+40+12,8.2018,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive,SDB,366,52.589252071,32.741374805,"",,"",1919
SDB367,Lipkov\\Sima\Yisrael Leib,f,,30-ti-5679,,,,"HE, RU",S,менора,,M,CR,без основания,,68+45+12,8.2018,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive,SDB,367,52.589252165,32.741356656,"",,"",1918
SDB368,Khenin\\Dvora\Natan Nоtу,f,,12-el-5680,,Нестандартное написание имени Натан.,,HE,-,-,,M,CR,без основания,,75+45+13,8.2018,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive,SDB,368,52.58925379,32.741332143,"",,"",1920
SDB369,Unknown,n,,?-?-?,,,,,-,-,,M,CR,без верхней части,,28+42+11,8.2018,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive,SDB,369,52.589217188,32.742268219,"",,"",
SDB370,Ginzburg\\Unknown,n,,?-el-567?,,,,HE,-,-,,M,CR,без верхней части,,37+54+13,8.2018,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive,SDB,370,52.589217985,32.742236737,"",,"",
SDB371,Unknown,n,,?-?-?,,,,,-,-,,M,CR,без верхней части,,33+53+23,8.2018,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive,SDB,371,52.589216349,32.742224406,"",,"",
SDB372,Unknown,n,,?-?-?,,,,,-,-,,N,BR,кирпичная конструкция,,25+70+120,8.2018,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive,SDB,372,52.589221525,32.742203927,"",,"",
SDB373,Unknown,f,,?-te-5676,,,,HE,-,-,,M,CR,без верхней части,,33+40+12,8.2018,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive,SDB,373,52.589227135,32.742190798,"",,"",1916
SDB374,Unknown,n,,?-?-?,,,,,-,-,,M,"CR, SQ",кварцитовая стела в бетонном основании,,40+77+39,8.2018,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive,SDB,374,52.589231541,32.742176984,"",,"",
SDB375,Kostsukovski\\Avraham Dov\Yidl Dan,m,,10-av-5681,,,,HE,S,звезда Давида,,M,CR,жернов,,56+69+10,8.2018,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive,SDB,375,52.589238478,32.742148429,"",,"",1921
SDB376,Unknown,n,,?-?-?,,,,,-,-,,M,CR,без верхней части,,50+53+11,8.2018,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive,SDB,376,52.589245267,32.741944523,"",,"",
SDB377,Moshe,m,,14-ki-5677,,,,HE,-,-,,M,CR,без верхней части,,56+38+11,8.2018,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive,SDB,377,52.589243529,32.741933918,"",,"",1916
SDB378,Lokshin\\Khaim\Zeev + Unknown,m,,12-sh-5680,,,,HE,S,"звезда Давида, менора",,M,CR,жернов,,70+70+11,8.2018,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive,SDB,378,52.589242569,32.741822038,"",,"",1920
SDB378,Lokshin\\Khaim\Zeev + Unknown,f,,23-?-5680,,,,HE,S,"звезда Давида, менора",,M,CR,жернов,,70+70+11,8.2018,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive,SDB,378,52.589242569,32.741822038,"",,"",1920
SDB379,Unknown,n,,?-?-?,,,,,-,-,,M,CR,без верхней части,,19+45+10,8.2018,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive,SDB,379,52.589242054,32.741802883,"",,"",
SDB380,Yaakov\Shneur Zalman,m,,?-?-5675,,,,HE,S,звезда Давида,,M,CR,жернов,,47+65+11,8.2018,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive,SDB,380,52.589241685,32.741794515,"",,"",1915
SDB381,Unknown,n,,?-?-?,,,,,-,-,,M,CR,без верхней части,,22+38+11,8.2018,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive,SDB,381,52.589242663,32.741750255,"",,"",
SDB382,Khaimovich\\Shlomo\Moshe,m,,29-iy-5674,,,,HE,-,-,,O,"BR, SQ",кварцитовая стела в кирпичном охеле,,55+81+178,8.2018,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive,SDB,382,52.589242169,32.741733505,"",,"",1914
SDB383,Bruk\\Unknown\Yisrael,n,,30-si-5676,,,,HE,-,-,,O,"BR, SQ",кварцитовая стела в кирпичном охеле,,28+71+149,8.2018,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive,SDB,383,52.58924428,32.741589565,"",,"",1916
SDB384,Unknown,n,,?-?-?,,,,,-,-,,M,CR,основание,,12+63+42,8.2018,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive,SDB,384,52.589251863,32.741544533,"",,"",
SDB385,Unknown,n,,?-?-?,,,,,-,-,,M,CR,без верхней части,,23+69+48,8.2018,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive,SDB,385,52.589258216,32.741536528,"",,"",
SDB386,Krichevski\\Zalman Eliezer\Levi Itzhak,m,14-01-1910,17-sh-5670,,,,"HE, RU",-,-,,M,SG,серо-розовый камень,,90+30+12,8.2018,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive,SDB,386,52.589254961,32.741508843,"",,"",1910
SDB387,Cherniakov\\Yehoshe Zelik\Shmaryahu,m,,17-ch-5679,,,,HE,S,звезда Давида,,M,CR,серый камень,,109+42+13,8.2018,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive,SDB,387,52.589264247,32.741453639,"",,"",1918
SDB388,Milgrom\\Sonya Zlota\Itzhak,f,,22-ni-5678,,,,HE,-,-,,M,CR,верхушка сколота,,61+36+18,8.2018,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive,SDB,388,52.589272521,32.741421536,"",,"",1918
SDB389,Sheina,f,,?-ni-5678,,*Плач 1:16.,,HE,-,-,,M,CR,серый камень,,88+41+11,8.2018,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive,SDB,389,52.58927391,32.741402953,"",,"",1918
SDB390,Krasnopolski\\Itzhak Aizik\Nehemia,m,,4-ad2-5684,,,,HE,-,-,,M,CR,верхушка сколота,,55+46+19,8.2018,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive,SDB,390,52.589273514,32.741386572,"",,"",1924
SDB391,Unknown,n,,?-?-?,,,,,-,-,,M,CR,основание,,12+70+37,8.2018,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive,SDB,391,52.589278218,32.741376389,"",,"",
SDB392,Unknown,n,,?-?-?,,,,,-,-,,M,CR,без верхней части,,13+41+12,8.2018,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive,SDB,392,52.589249863,32.741872869,"",,"",
SDB393,Kotok\\Gershon\Itzhak,m,,28-ad2-5676,левит,,,HE,S,звезда Давида,,M,CR,серый камень,,59+45+13,8.2018,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive,SDB,393,52.589256948,32.741821769,"",,"",1916
SDB394,Unknown,n,,?-?-?,,,,,-,-,,M,CR,без верхней части,,37+40+12,8.2018,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive,SDB,394,52.589261169,32.741769132,"",,"",
SDB395,Liberman\\Avraham\Yosef Khaim,m,,19-sh-5669,,,,HE,S,звезда Давида,,M,CR,серый камень,,56+45+12,8.2018,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive,SDB,395,52.589261991,32.741763235,"",,"",1909
SDB396,Ginzburg\\Menakhem Mendl\Yaakov,m,,15-el-5688,,,,HE,"F, O",орнамент в плохом состоянии,,M,"CR, SQ","из двух фрагментов, кварцитовая стела в бетонном основании",,164+66+42,8.2018,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive,SDB,396,52.589267036,32.741745042,"",,"",1928
SDB397,Gurevich\\Shlomo Yona\Moshe,m,,23-ni-5670,пожилой,,,HE,-,-,,M,SQ,серый камень,,85+39+11,8.2018,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive,SDB,397,52.589257507,32.74166848,"",,"",1910
SDB398,Unknown,n,,?-?-?,,,,,-,-,,M,SQ,без верхней части,,32+45+14,8.2018,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive,SDB,398,52.589272052,32.741674143,"",,"",
