tombstone_code,name_ru,last_name,name,fathers_name,gender,date_gre,date_he,just_year_gre,tags,comment_ru,comments_en,epitaph_language,decor_type,decor_elements,decor_elements_en,tombstone_type,tombstone_material_code,tombstone_material_description,tombstone_material_description_en,dimensions,fixation_date,source_ru,source_en,place,tombstone_id,latitude,longitude
SDB1018a,,"",,"",n,,?-?-?,,,,,,-,-,,O,BR,кирпичная кладка охеля,,27+70+155,8.2018,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive,SDB,1018a,52.589480901,32.740593821
SDB1019,,"",,"",m,,08-ki-5691,1930,,,,HE,-,-,,M,CR,серый камень,,77+37+18,8.2018,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive,SDB,1019,52.589449406,32.740650518
SDB1020,,"",,"",m,,04-te-5689,1929,левит,,,HE,-,-,,M,CR,серый камень,,64+37+16,8.2018,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive,SDB,1020,52.589467097000004,32.740647803
SDB1021,,"",,"",m,,26-te-5690,1930,,,,"HE, RU",S,звезда Давида в плохом состоянии,,M,CR,скол на верхушке,,73+33+27,8.2018,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive,SDB,1021,52.589478994,32.740648316
SDB1022,,"",,"",m,20-03-1920,01-ni-5680,1920,пожилой,,,"HE, RU",-,-,,M,CR,"серая тумба, основание мацевы 1023",,39+37+42,8.2018,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive,SDB,1022,52.589489102,32.740653096
SDB1024,,"",,"",m,06-09-1931,24-el-5691,1931,,,,"HE, RU",-,-,,M,CR,скол на верхушке,,72+46+12,8.2018,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive,SDB,1024,52.58949582,32.740634574
SDB1025,,"",,"",m,,17-si-5646,1886,"глава иешивы, раввин",,,HE,-,-,,M,SQ,жернов,,55+107+17,8.2018,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive,SDB,1025,52.58951855,32.740620541
SDB1026,,"",,"",m,,20-sh-5666,1906,"раввин, левит, глава иешивы, торани",,,HE,-,-,,M,SQ,жернов,,59+98+22,8.2018,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive,SDB,1026,52.58952422,32.740641498
SDB1027,,"",,"",n,,?-?-?,,,,,,-,-,,M,CR,без верхней части,,16+44+32,8.2018,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive,SDB,1027,52.589532627,32.740635231
SDB1028,,"",,"",m,04-09-1936,17-el-5696,1936,,,,"HE, RU",-,-,,M,SQ,горизонтальный фрагмент жернова,,47+83+24,8.2018,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive,SDB,1028,52.589449236,32.7406832
SDB1029,,"",,"",n,,?-?-?,,,,,,-,-,,M,CR,серый камень,,124+45+13,8.2018,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive,SDB,1029,52.589471179,32.740679787
SDB1030,,"",,"",m,,23-ki-5685,1924,,,,"HE, RU",-,-,,M,CR,без верхней части,,32+45+12,8.2018,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive,SDB,1030,52.589480496,32.74068083
SDB1031,,"",,"",n,,?-?-?,,,,,,-,-,,N,CR,бетонный осколок,,8+39+12,8.2018,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive,SDB,1031,52.589522155,32.74068612
SDB1031a,,"",,"",n,,?-?-?,,,,,,-,-,,M,CR,основание,,10+50+33,8.2018,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive,SDB,1031a,52.589502729,32.740680828
SDB1032,,"",,"",n,,?-el-5678,1918,,,,HE,-,-,,M,CR,без верхней части,,34+45+13,8.2018,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive,SDB,1032,52.589536685,32.740682162
SDB1033,,"",,"",m,,20-sh-5690,1930,,,,HE,-,-,,M,CR,скол на верхушке,,60+33+27,8.2018,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive,SDB,1033,52.589466328,32.740716381
SDB1034,,"",,"",n,,?-?-?,,,,,,-,-,,M,CR,основание,,65+38+41,8.2018,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive,SDB,1034,52.589488077,32.740715535
SDB1035,,"",,"",n,,?-?-?,,,,,,-,-,,L,"BR, CR","кирпичное основание с бетонной стелой, была вставка",,130+8+52;68+27;171,8.2018,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive,SDB,1035,52.589558773,32.740728417
SDB1036,,"",,"",m,12-09-1955,25-el-5715,1955,,,,RU,-,-,,L,"CR, SM","основание из мозаичного бетона, мраморная стела со вставкой",,106+25+53;60+28+186,8.2018,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive,SDB,1036,52.58957366,32.740742138
SDB1037,,"",,"",m,,?-?-?,,,,,RU,-,-,,M,BR,кирпичное основание,,54+46+38,8.2018,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive,SDB,1037,52.58959098,32.740732486
SDB1038,,"",,"",m,,?-ni-5676,1916,пожилой,,,HE,S,звезда Давида,,M,CR,бетонная стела,,87+34+37,8.2018,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive,SDB,1038,52.589473263,32.740746729
SDB1039,,"",,"",n,,?-?-?,,,,,,-,-,,M,CR,без верхней части,,58+46+12,8.2018,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive,SDB,1039,52.589501695,32.74076385
SDB1040,,"",,"",n,,?-?-?,,,,,,-,-,,M,CR,без верхней части,,26+44+13,8.2018,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive,SDB,1040,52.589508451,32.740760407
SDB1041,,"",,"",m,,01-ki-5689,1928,,,,HE,-,-,,M,CR,бетонная стела,,79+34+18,8.2018,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive,SDB,1041,52.589508179,32.740769952
SDB1042,,"",,"",m,,07-ki-5697,1936,%Лемберг%,*Фамилия может указывать на происхождение предков покойного из Лемберга (совр. Львов).,,HE,S,звезда Давида,,M,CR,бетонная стела,,78+34+21,8.2018,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive,SDB,1042,52.589517933,32.740764063
SDB1043,,"",,"",m,,06-ch-5683,1922,пожилой,,,HE,S,звезда Давида,,M,SQ,горизонтальный фрагмент жернова,,46+82+22,8.2018,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive,SDB,1043,52.589709561,32.740705513
SDB2001,,"",,"",n,,?-?-?,,,,,,-,-,,N,"",камни,,,8.2018,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive,SDB,2001,52.58959813,32.740448384
SDB2002,,"",,"",n,,?-ch-5686,1925,,,,HE,-,-,,M,SQ,фрагмент стелы,,30+20+12,8.2018,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive,SDB,2002,52.58961241,32.74042719
SDB2003,,"",,"",m,,24-ad-5633,1873,,,,HE,-,-,,M,SQ,горизонтальный фрагмент жернова,,40+80+13,8.2018,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive,SDB,2003,52.589629009,32.740455927
SDB2004,,"",,"",m,,21-ch-5662,1901,,,,HE,-,-,,O,"BR, CR",кирпичный охель со стелой,,90+70+185,8.2018,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive,SDB,2004,52.589629819,32.740442756
SDB2005,,"",,"",n,,?-?-?,,,,,,-,-,,M,CR,осколок,,30+55+20,8.2018,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive,SDB,2005,52.589681734,32.740384746
SDB2006,,"",,"",m,,23-si-5666,1906,,,,HE,-,-,,M,SQ,жернов,,40+80+20,8.2018,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive,SDB,2006,52.589706629,32.740387459
SDB2007,,"",,"",n,,?-?-?,,,,,,-,-,,M,CR,осколок,,25+46+14,8.2018,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive,SDB,2007,52.589711909,32.740373162
SDB2008,,"",,"",m,,11-ki-5690,1929,пожилой,,,HE,S,звезда Давида,,M,SQ,жернов,,46+78+11,8.2018,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive,SDB,2008,52.589721567,32.740369869
SDB2009,,"",,"",n,,?-?-?,,,,,,-,-,,M,CR,основание с фрагментом  стелы,,40+50+78,8.2018,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive,SDB,2009,52.589734927,32.74037126
SDB2010,,"",,"",m,,19-el-5644,1884,,,,HE,-,-,,M,CR,стела,,77+45+20,8.2018,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive,SDB,2010,52.589733318,32.740508299
SDB2011,,"",,"",n,,?-el-5681,1921,,,,HE,-,-,,M,CR,без верхней части,,20+45+13,8.2018,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive,SDB,2011,52.589918332,32.740540854
SDB2012,,"",,"",f,05-11-1936,20-ch-5697,1936,,,,"HE, RU",S,звезда Давида,,M,CR,стела,,105+35+35,8.2018,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive,SDB,2012,52.589923528,32.740535808
SDB2013,,"",,"",f,,26-av-5679,1919,,,,HE,S,менора,,M,CR,стела,,67+45+13,8.2018,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive,SDB,2013,52.589934092,32.740550448
SDB2014,,"",,"",n,,?-?-?,,,,,,-,-,,M,CR,стела,,47+56+10,8.2018,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive,SDB,2014,52.589950214,32.740570713
SDB2015,,"",,"",n,,?-?-?,,,,,,-,-,,M,CR,основание,,15+60+40,8.2018,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive,SDB,2015,52.589988165,32.740578829
SDB2016,,"",,"",n,,?-?-?,,,,,,-,-,,M,CR,основание,,30+50+30,8.2018,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive,SDB,2016,52.589998869,32.740607016
SDB2017,,"",,"",f,,27-te-5690,1930,,,,HE,-,-,,M,CR,стела,,60+43+17,8.2018,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive,SDB,2017,52.590039445,32.740685014
SDB2018,,"",,"",n,,?-?-?,,,,,,-,-,,M,CR,основание,,?+64+8,8.2018,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive,SDB,2018,52.590046572,32.740667822
SDB2019,,"",,"",f,,01-ch-5661,1900,,,,HE,S,менора,,M,CR,стела,,60+46+15,8.2018,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive,SDB,2019,52.590066149,32.740669972
SDB2020,,"",,"",f,,01-ni-5607,1847,,,,HE,"F, S, Z","менора, дерево, олень, лев",,M,SQ,жернов,,92+100+11,8.2018,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive,SDB,2020,52.590122368,32.740848149
SDB2021,,"",,"",n,,?-?-?,,,,,,-,-,,M,M,металлический обелиск с красной краской и красной звездой,,120+35+35,8.2018,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive,SDB,2021,52.589963576,32.740741084
SDB2022,,"",,"",f,,?-?-?,,,,,HE,-,-,,M,SQ,жернов,,47+48+7,8.2018,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive,SDB,2022,52.590044234,32.740796948
SDB2023,,"",,"",f,,?-el-?,,,,,HE,-,-,,M,SQ,осколок жернова,,50+40+5,8.2018,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive,SDB,2023,52.589963544,32.740913295
SDB2024,,"",,"",f,,18-ta-5649,1889,,,,HE,-,-,,M,SQ,стела,,40+35+10,8.2018,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive,SDB,2024,52.590222547,32.74110113
SDB2025,,"",,"",n,,?-?-?,,,,,,-,-,,M,CR,основание,,15+75+35,8.2018,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive,SDB,2025,52.590181451,32.741246261
SDB2026,,"",,"",m,,01-si-5667,1907,,,,HE,-,-,,M,SQ,поврежденная стела,,50+55+12,8.2018,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive,SDB,2026,52.590141163,32.741412408
SDB2027,,"",,"",n,,?-?-?,,,,,,-,-,,M,BR,кирпичная конструкция,,60+50+60,8.2018,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive,SDB,2027,52.590052197,32.74103627
