tombstone_code,gender,date_gre,date_he,tags,comment_ru,comments_en,epitaph_language,decor_type,decor_elements,decor_elements_en,tombstone_type,tombstone_material_code,tombstone_material_description,tombstone_material_description_en,dimensions,fixation_date,source_ru,source_en,place,tombstone_id,latitude,longitude,last_name,name,fathers_name,just_year_gre,name_ru
SDB2004,m,,21-ch-5662,,,,HE,-,-,,O,"BR, CR",кирпичный охель со стелой,,90+70+185,8.2018,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive,SDB,2004,52.589629819,32.740442756,"",,"",1901,
SDB2005,n,,?-?-?,,,,,-,-,,M,CR,осколок,,30+55+20,8.2018,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive,SDB,2005,52.589681734,32.740384746,"",,"",,
SDB2006,m,,23-si-5666,,,,HE,-,-,,M,SQ,жернов,,40+80+20,8.2018,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive,SDB,2006,52.589706629,32.740387459,"",,"",1906,
SDB2007,n,,?-?-?,,,,,-,-,,M,CR,осколок,,25+46+14,8.2018,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive,SDB,2007,52.589711909,32.740373162,"",,"",,
SDB2008,m,,11-ki-5690,пожилой,,,HE,S,звезда Давида,,M,SQ,жернов,,46+78+11,8.2018,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive,SDB,2008,52.589721567,32.740369869,"",,"",1929,
SDB2009,n,,?-?-?,,,,,-,-,,M,CR,основание с фрагментом  стелы,,40+50+78,8.2018,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive,SDB,2009,52.589734927,32.74037126,"",,"",,
SDB2010,m,,19-el-5644,,,,HE,-,-,,M,CR,стела,,77+45+20,8.2018,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive,SDB,2010,52.589733318,32.740508299,"",,"",1884,
SDB2011,n,,?-el-5681,,,,HE,-,-,,M,CR,без верхней части,,20+45+13,8.2018,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive,SDB,2011,52.589918332,32.740540854,"",,"",1921,
SDB2012,f,05-11-1936,20-ch-5697,,,,"HE, RU",S,звезда Давида,,M,CR,стела,,105+35+35,8.2018,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive,SDB,2012,52.589923528,32.740535808,"",,"",1936,
SDB2013,f,,26-av-5679,,,,HE,S,менора,,M,CR,стела,,67+45+13,8.2018,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive,SDB,2013,52.589934092,32.740550448,"",,"",1919,
SDB2014,n,,?-?-?,,,,,-,-,,M,CR,стела,,47+56+10,8.2018,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive,SDB,2014,52.589950214,32.740570713,"",,"",,
SDB2015,n,,?-?-?,,,,,-,-,,M,CR,основание,,15+60+40,8.2018,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive,SDB,2015,52.589988165,32.740578829,"",,"",,
SDB2016,n,,?-?-?,,,,,-,-,,M,CR,основание,,30+50+30,8.2018,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive,SDB,2016,52.589998869,32.740607016,"",,"",,
SDB2017,f,,27-te-5690,,,,HE,-,-,,M,CR,стела,,60+43+17,8.2018,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive,SDB,2017,52.590039445,32.740685014,"",,"",1930,
SDB2018,n,,?-?-?,,,,,-,-,,M,CR,основание,,?+64+8,8.2018,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive,SDB,2018,52.590046572,32.740667822,"",,"",,
SDB2019,f,,01-ch-5661,,,,HE,S,менора,,M,CR,стела,,60+46+15,8.2018,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive,SDB,2019,52.590066149,32.740669972,"",,"",1900,
SDB2020,f,,01-ni-5607,,,,HE,"F, S, Z","менора, дерево, олень, лев",,M,SQ,жернов,,92+100+11,8.2018,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive,SDB,2020,52.590122368,32.740848149,"",,"",1847,
SDB2021,n,,?-?-?,,,,,-,-,,M,M,металлический обелиск с красной краской и красной звездой,,120+35+35,8.2018,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive,SDB,2021,52.589963576,32.740741084,"",,"",,
SDB2022,f,,?-?-?,,,,HE,-,-,,M,SQ,жернов,,47+48+7,8.2018,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive,SDB,2022,52.590044234,32.740796948,"",,"",,
SDB2023,f,,?-el-?,,,,HE,-,-,,M,SQ,осколок жернова,,50+40+5,8.2018,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive,SDB,2023,52.589963544,32.740913295,"",,"",,
SDB2024,f,,18-ta-5649,,,,HE,-,-,,M,SQ,стела,,40+35+10,8.2018,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive,SDB,2024,52.590222547,32.74110113,"",,"",1889,
SDB2025,n,,?-?-?,,,,,-,-,,M,CR,основание,,15+75+35,8.2018,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive,SDB,2025,52.590181451,32.741246261,"",,"",,
SDB2026,m,,01-si-5667,,,,HE,-,-,,M,SQ,поврежденная стела,,50+55+12,8.2018,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive,SDB,2026,52.590141163,32.741412408,"",,"",1907,
SDB2027,n,,?-?-?,,,,,-,-,,M,BR,кирпичная конструкция,,60+50+60,8.2018,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive,SDB,2027,52.590052197,32.74103627,"",,"",,
SDB2028,m,10-12-1910,,,,,"HE, RU",S,звезда Давида,,M,SQ,горизонтальный фрагмент жернова,,50+85+35,8.2018,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive,SDB,2028,52.590286112,32.741867361,"",,"",1910,
SDB2028,f,10-12-1910,,,,,"HE, RU",S,звезда Давида,,M,SQ,горизонтальный фрагмент жернова,,50+85+35,8.2018,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive,SDB,2028,52.590286112,32.741867361,"",,"",1910,
SDB2028a,n,,27-te-?,,,,HE,-,-,,M,CR,осколок из трех фрагментов,,45+30+10,8.2018,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive,SDB,2028a,52.590246092,32.741790544,"",,"",,
SDB2029,n,,?-?-?,,,,,-,-,,M,CR,жернов,,20+30+12,8.2018,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive,SDB,2029,52.590277744,32.741888796,"",,"",,
SDB2030,n,,?-?-?,,,,,-,-,,M,CR,основание,,10+70+45,8.2018,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive,SDB,2030,52.590271267,32.741900252,"",,"",,
SDB2031,n,,?-?-?,,,,,-,-,,M,CR,без верхней части,,20+40+13,8.2018,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive,SDB,2031,52.590305886,32.74189473,"",,"",,
SDB2032,n,,?-?-?,,,,,-,-,,M,CR,без верхней части,,15+20+13,8.2018,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive,SDB,2032,52.590298817,32.741905239,"",,"",,
SDB2033,n,,17-iy-5676,,,,HE,-,-,,M,CR,осколок стелы,,30+47+12,8.2018,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive,SDB,2033,52.590280945,32.741929274,"",,"",1916,
SDB2034,m,,6-el-5667,убит,,,HE,-,-,,M,SQ,жернов,,40+70+18,8.2018,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive,SDB,2034,52.590236751,32.741850176,"",,"",1907,
SDB2035,n,,7-ch-5666,"погром, кадош",,,HE,-,-,,M,SG,без верхней части,,30+37+17,8.2018,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive,SDB,2035,,,"",,"",1905,
SDB2036,f,,9-te-5662,,,,HE,S,менора,,M,SQ,жернов,,50+80+25,8.2018,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive,SDB,2036,52.590126733,32.742132924,"",,"",1902,
SDB2037,n,,?-?-?,,,,HE,-,-,,M,SQ,осколок жернова,,20+35+14,8.2018,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive,SDB,2037,52.590148883,32.742137849,"",,"",,
SDB2038,n,,?-?-?,,,,,-,-,,M,BR,основание,,16+88+70,8.2018,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive,SDB,2038,52.590100413,32.742194476,"",,"",,
SDB2039,n,,?-?-?,,,,,-,-,,M,SQ,осколок,,35+40+15,8.2018,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive,SDB,2039,52.590005633,32.742268079,"",,"",,
SDB2040,n,,?-?-?,,,,,-,-,,M,SQ,жернов,,30+60+12,8.2018,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive,SDB,2040,52.589846713,32.743185949,"",,"",,
SDB2041,n,,?-?-?,,,,,-,-,,M,SQ,жернов,,30+70+17,8.2018,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive,SDB,2041,52.589829023,32.743224947,"",,"",,
SDB2042,f,,30-av-5655,,,,HE,F,дерево,,M,SQ,жернов,,90+110+10,8.2018,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive,SDB,2042,52.589741417,32.743072094,"",,"",1895,
MGL001,f,20-12-1903,1-Te-5664,,,,HE,"",,,M,S,фрагмент каменного жернова,,50+97+20,7.2016,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive,MGL,1,,,"",,"",1903,
MGL002,m,04-01-1906,7-Te-5666,,,,HE,"",,,M,S,каменный жернов,,47+91+22,7.2016,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive,MGL,2,,,"",,"",1906,
MGL003,f,19-11-1902,19-Ch-5663,,,,HE,"",,,M,S,каменный жернов,,50+102+19,7.2016,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive,MGL,3,,,"",,"",1902,
MGL003a,n,?-?-1901,?-?-5661,,,,HE,"",,,M,S,природный камень,,54+47+20,7.2016,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive,MGL,3a,,,"",,"",1901,
MGL003b,n,?-?-?,?-?-?,,,,,"",,,N,S,природный камень,,28+55+20,7.2016,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive,MGL,3b,,,"",,"",,
MGL004,m,31-03-1902,22-Ad2-5662,,,,HE,"",,,M,S,фрагмент каменного жернова,,45+90+20,7.2016,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive,MGL,4,,,"",,"",1902,
MGL005,f,31-12-1899,29-Te-5660,,,,HE,"",,,M,S,природный камень,,80+45+20,7.2016,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive,MGL,5,,,"",,"",1899,
MGL006,m,9-12-1900,17-Ki-5661,,,,HE,"",,,M,S,каменный жернов,,50+90+20,7.2016,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive,MGL,6,,,"",,"",1900,
MGL007,f,?-?-1892/1893,?-?-5653,,,,HE,"",рельефный текст,,M,S,природный камень,,70+45+15,7.2016,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive,MGL,7,,,"",,"",1893,
MGL008,f,9-09-1884,14-Iy-5644,,,,HE,"",рельефный текст,,M,S,каменный жернов,,53+100+20,7.2016,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive,MGL,8,,,"",,"",1884,
MGL009,f,18-12-1888,14-Te-5649,коэн,,,HE,"",рельефный текст,,M,S,природный камень,,45+60+16,7.2016,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive,MGL,9,,,"",,"",1888,
MGL010,m,5-03-1887,9-Ad-5647,,,,HE,"",рельефный текст,,M,S,фрагмент каменного жернова,,60+45+20,7.2016,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive,MGL,10,,,"",,"",1887,
MGL011,n,?-?-1886,?-Ch-5647,,,,HE,"",,,M,S,природный камень,,40+40+17,7.2016,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive,MGL,11,,,"",,"",1887,
MGL012,f,29-01-1883,21-Sh-5643,,,,HE,"",рельефный текст,,M,S,фрагмент каменного жернова,,40+80+20,7.2016,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive,MGL,12,,,"",,"",1883,
MGL013,m,22-11-1874,13-Ki-5635,раввин,,,HE,"",рельефный текст,,M,S,фрагмент каменного жернова,,43+82+16,7.2016,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive,MGL,13,,,"",,"",1874,
