tombstone_code,place,tombstone_id,latitude,longitude,name_ru,last_name,name,fathers_name,gender,date_gre,date_he,just_year_gre,tags,comment_ru,comments_en,epitaph_language,decor_type,decor_elements,decor_elements_en,tombstone_type,tombstone_material_code,tombstone_material_description,tombstone_material_description_en,dimensions,fixation_date,source_ru,source_en
BSH0937,BSH,937,55.0460955765526,29.4842378247978,Песя/Итамар,,Песя,Итамар,f,20-10-1837,21-Ti-5598,1837,,,,HE,O,орнамент,,M,S,"камень природный темно-серого цвета, наросты лишайника на лицевой стороне",,95+68+15,8-2016,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive
BSH0938,BSH,938,55.0460834811872,29.484247217588,Хьена/Йосеф,,Хьена,Йосеф,f,21-09-1842,17-Ti-5603,1842,,,,HE,,-,,M,S,"камень природный розового цвета, зернистый",,49+56+16,8-2016,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive
BSH0939,BSH,939,55.0460751664331,29.4842608492302,Элияху/Авраам,,Элияху,Авраам,m,14-10-1842,10-Ch-5603,1842,,,,HE,,-,,M,S,камень природный серого цвета,,37+60+12,8-2016,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive
BSH0939,BSH,939,55.0460751664331,29.4842608492302,Мирьям/Гершон,,Мирьям,Гершон,f,14-10-1842,06-?-5603,1842,,,,HE,,-,,M,S,камень природный серого цвета,,37+60+12,8-2016,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive
BSH0940,BSH,940,55.0460436422379,29.4843072977094,Шимон/Авраам (Кац),,Шимон,Авраам,m,30-07-1835,04-Av-5595,1835,коэн,,,HE,,-,,M,S,"камень природный розового цвета, зернистый, нарост лишайника",,43+44+11,8-2016,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive
BSH0941,BSH,941,,,Авраам/Шимон,,Авраам,Шимон,m,21-09-1833,08-Ti-5594,1833,,,,HE,,-,,M,S,камень природный темно-серого цвета,,65+49+12,8-2016,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive
BSH0942,BSH,942,,,Меир/Шалом,,Меир,Шалом,m,15-02-1833,26-Sh-5593,1833,пожилой,,,HE,O,"орнамент, колонны",,M,S,камень природный серого цвета,,77+82+14,8-2016,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive
BSH0943,BSH,943,,,Михла/Ицхак,,Михла,Ицхак,f,12-07-1832,14-Ta-5592,1832,,,,HE,,-,,M,S,"камень природный серого цвета, зернистый",,43+54+19,8-2016,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive
BSH0944,BSH,944,,,Йехиэль Михл/Йехуда,,Йехиэль Михл,Йехуда,m,21-09-1834,17-El-5594,1834,,,,HE,,-,,M,S,"камень природный розового цвета, зернистый",,63+40+18,8-2016,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive
BSH0945,BSH,945,,,Йехуда/Дов-Бер,,Йехуда,Дов-Бер,m,31-07-1835,05-Av-5595,1835,,,,HE,,-,,M,S,камень природный серого цвета,,58+46+14,8-2016,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive
BSH0946,BSH,946,,,Роза/Шолем Файвиш,,Роза,Шолем Файвиш,f,23-04-1835,24-Ni-5595,1835,,,,HE,,-,,M,S,"камень природный розового цвета, зернистый",,60+42+15,8-2016,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive
BSH0947,BSH,947,,,Сара/Моше,,Сара,Моше,f,16-01-1834,06-Sh-5594,1834,,,,HE,O,"орнамент, колонны",,M,S,камень природный серого цвета,,60+55+13,8-2016,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive
BSH0948,BSH,948,,,Рахель/Дов-Бер,,Рахель,Дов-Бер,f,26-08-1833,11-El-5593,1833,,,,HE,,-,,M,S,камень природный розового цвета,,68+40+11,8-2016,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive
BSH0949,BSH,949,,,Фрума Фрада/Меир,,Фрума Фрада,Меир,f,02-01-1835,01-Te-5595,1835,,,,HE,,-,,M,S,"камень природный красного цвета, зернистый",,79+65+14,8-2016,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive
BSH0950,BSH,950,,,Перка/Моше,,Перка,Моше,f,20-05-1835,15-Iy-5595,1835,,,,HE,,-,,M,S,"камень природный серого цвета, зернистый",,95+49+29,8-2016,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive
BSH0951,BSH,951,,,Ицхак/Йехиэль Михл (Кац),,Ицхак,Йехиэль Михл,m,15-12-1837,17-Ki-5598,1837,коэн,,,HE,O,"орнамент, колонны",,M,S,природный камень розового цвета,,109+54+19,8-2016,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive
BSH0952,BSH,952,55.0461865149069,29.4841092858166,Яаков/Йекутиэль Ицхак,,Яаков,Йекутиэль Ицхак,m,26-06-1893,12-Ta-5653,1893,,,,HE,O,орнамент,,M,S,природный камень темно-серого цвета,,62+40+26,8-2016,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive
BSH0953,BSH,953,55.0461831761983,29.4841872482074,Рахель/Шнеур Залман,,Рахель,Шнеур Залман,f,29-09-1879,12-Ti-5640,1879,девушка,,,HE,,-,,M,S,"природный камень серого цвета, зернистый",,68+41+30,8-2016,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive
BSH0954,BSH,954,55.0461687094706,29.4841830008915,Пинхас/Моше,,Пинхас,Моше,m,01-03-1870,28-Ad-5630,1870,,,,HE,,-,,M,S,природный камень розового цвета,,53+40+32,8-2016,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive
BSH0955,BSH,955,55.0461310732378,29.48425825647,Михл Нехемия/Йерухам,,Михл Нехемия,Йерухам,m,27-03-1833,07-Ni-5593,1833,,,,HE,O,"орнамент, колонны",,M,S,природный камень серого цвета,,54+48+28,8-2016,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive
BSH0956,BSH,956,55.0460709950785,29.4843250621785,Беньямин Зеев/Шалом,,Беньямин Зеев,Шалом,m,?-?-1831,?-?-5591,1831,,,,HE,,-,,M,S,природный камень серо-розового цвета,,44+47+24,8-2016,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive
BSH0957,BSH,957,55.0460679261577,29.4843393012339,Хинда/Йосеф,,Хинда,Йосеф,f,23-08-1830,04-El-5590,1830,,,,HE,,-,,M,S,природный камень серо-розового цвета,,119+80+37,8-2016,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive
BSH0958,BSH,958,55.0460561527404,29.4843448944778,Рахель/Барух,,Рахель,Барух,f,02-07-1829,01-Ta-5589,1829,левит,,,HE,,-,,M,S,природный камень розового цвета,,52+53+20,8-2016,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive
BSH0959,BSH,959,55.0460436201268,29.4843700747072,Рахель/Зеев,,Рахель,Зеев,f,09-03-1830,14-Ad-5590,1830,,,,HE,,-,,M,S,"природный камень серого цвета, зернистый",,73+45+20,8-2016,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive
BSH0960,BSH,960,,,Шалом/Моше,,Шалом,Моше,m,18-01-1831,04-Sh-5591,1831,,,,HE,O,орнамент,,M,S,"природный камень серого цвета, зернистый",,153+70+22,8-2016,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive
BSH0961,BSH,961,,,Йехуда Лейб/Эзра Зелиг,,Йехуда Лейб,Эзра Зелиг,m,01-01-1831,18-Sh-5591,1831,,,,HE,,"орнамент, колонны",,M,S,природный камень розового цвета,,66+72+25,8-2016,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive
BSH0962,BSH,962,,,Лурия//Моше/Йехуда Идель,Лурия,Моше,Йехуда Идель,m,02-05-1831,19-Iy-5591,1831,%Старый Быхов%,,,HE,O,"орнамент, колонны",,M,S,природный камень темно-серого цвета,,63+60+30,8-2016,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive
BSH0963,BSH,963,,,Рейзе/Гершон,,Рейзе,Гершон,f,26-06-1831,15-Ta-5591,1831,,,,HE,,-,,M,S,"природный камень серого цвета, зернистый, со следами эрозии",,83+70+26,8-2016,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive
BSH0964,BSH,964,,,Рахель/Моше,,Рахель,Моше,f,04-07-1831,23-Ta-5591,1831,,,,HE,,-,,M,S,природный камень розового цвета,,59+58+20,8-2016,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive
BSH0965,BSH,965,,,Буня/Цви,,Буня,Цви,f,22-07-1831,12-Av-5591,1831,,,,HE,,-,,M,S,природный камень серого цвета со сколом,,100+60+10,8-2016,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive
BSH0966,BSH,966,,,Хайке/Мордехай,,Хайке,Мордехай,f,14-09-1831,07-Ti-5592,1831,раввин,,,HE,O,орнамент,,M,S,природный камень темно-серого цвета,,88+60+14,8-2016,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive
BSH0967,BSH,967,,,Рахель/Исраэль,,Рахель,Исраэль,f,29-11-1832,07-Ki-5593,1832,,,,HE,,-,,M,S,природный камень серого цвета,,63+51+10,8-2016,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive
BSH0968,BSH,968,,,Шейна/Натан Ноте,,Шейна,Натан Ноте,f,01-03-1836,12-Ad-5596,1836,,,,HE,,-,,M,S,природный камень темно-серого цвета со следами эрозии,,75+54+12,8-2016,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive
BSH0969,BSH,969,,,Симке/Яаков,,Симке,Яаков,f,14-03-1834,03-Ad2-5594,1834,,,,HE,,-,,M,S,природный камень темно-серого цвета,,61+31+12,8-2016,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive
BSH0970,BSH,970,,,Двора Рахель/Элияху,,Двора Рахель,Элияху,f,02-01-1836,12-Te-5596,1836,,,,HE,,-,,M,S,"природный камень розового цвета, зернистый",,56+43+30,8-2016,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive
